id,carat,cut,color,clarity,depth,table,x,y,z,price
157157,2.28,Ideal,J,VS2,61.3,58.0,8.47,8.53,5.21,14867
148223,0.5,Ideal,D,SI1,61.8,55.0,5.12,5.08,3.15,1615
162747,1.02,Very Good,G,VVS1,59.2,60.0,6.6,6.68,3.92,8703
118090,0.5,Very Good,F,VS1,61.9,59.0,5.03,5.07,3.13,1730
140459,0.73,Ideal,I,VS2,61.5,56.0,5.76,5.8,3.56,2444
24528,0.35,Ideal,E,VS2,61.4,56.0,4.54,4.57,2.8,815
12155,1.03,Ideal,G,SI1,61.9,56.0,6.48,6.52,4.02,5703
91546,0.31,Ideal,D,VS2,62.1,56.0,4.36,4.35,2.71,942
152854,0.32,Premium,G,VVS2,62.1,58.0,4.32,4.38,2.7,936
147870,0.72,Ideal,G,VS2,61.6,57.0,5.75,5.8,3.55,2515
35663,0.31,Premium,G,SI1,61.0,58.0,4.31,4.35,2.65,462
791,0.77,Ideal,I,VS2,62.5,56.0,5.87,5.91,3.69,3163
156079,1.01,Premium,H,SI1,61.6,59.0,6.46,6.42,3.97,4242
145903,0.7,Ideal,I,VVS2,61.1,58.0,5.72,5.75,3.5,2513
8085,1.23,Ideal,I,VS1,62.7,57.0,6.83,6.87,4.29,7133
96960,0.35,Ideal,F,VS2,61.7,54.0,4.53,4.51,2.8,906
156623,1.2,Premium,F,SI1,61.9,58.0,6.79,6.72,4.2,6250
17962,0.34,Ideal,G,VS2,61.9,56.0,4.5,4.46,2.77,765
186393,0.41,Very Good,H,VVS1,62.7,58.0,4.73,4.76,2.98,968
173721,0.7,Ideal,E,VS2,61.8,55.0,5.72,5.74,3.54,2618
75409,2.4,Ideal,J,VS2,62.0,56.0,8.7,8.59,5.3,18445
110460,2.01,Ideal,H,SI2,61.9,57.0,8.09,8.05,5.0,17143
12011,1.01,Good,E,VS1,63.1,58.0,6.43,6.4,4.04,7324
166914,1.03,Ideal,F,VS1,61.9,56.0,6.46,6.5,4.01,8139
173381,0.54,Ideal,G,VVS2,61.1,56.0,5.25,5.3,3.22,1976
111125,0.82,Premium,F,SI1,62.5,57.0,5.96,5.98,3.72,2753
60736,1.02,Very Good,G,VS2,61.6,57.0,6.48,6.45,3.98,5305
190724,0.71,Ideal,H,SI1,62.2,55.0,5.75,5.7,3.56,2155
156793,2.01,Very Good,J,VS1,63.3,59.0,7.94,8.01,5.03,17235
85223,2.02,Very Good,J,SI2,61.0,60.0,8.11,8.18,4.97,14130
46450,0.32,Ideal,F,VS2,62.6,55.0,4.45,4.42,2.77,828
108666,1.21,Ideal,G,VS1,62.2,55.0,6.81,6.87,4.26,9678
37705,1.01,Very Good,I,SI2,62.9,55.0,6.34,6.37,4.0,4099
186786,1.7,Premium,I,VS2,62.8,59.0,7.56,7.61,4.77,11108
42174,0.33,Ideal,I,SI1,62.5,55.0,4.41,4.45,2.77,445
162185,0.34,Premium,H,VVS1,61.2,59.0,4.41,4.48,2.73,995
33871,1.04,Good,H,VVS2,63.3,60.0,6.35,6.4,4.04,6468
85761,0.7,Ideal,H,VS1,60.9,56.0,5.76,5.78,3.52,3167
155164,0.3,Ideal,G,IF,61.9,57.0,4.32,4.31,2.67,847
140561,0.93,Premium,E,SI2,61.4,59.0,6.28,6.3,3.86,3035
53406,1.01,Ideal,G,VVS2,60.0,58.0,6.52,6.56,3.93,7893
88258,0.91,Ideal,G,VS2,62.1,57.0,6.16,6.19,3.84,4381
150883,1.14,Very Good,I,VVS1,62.1,59.0,6.68,6.73,4.15,6843
84512,1.17,Ideal,F,VVS2,61.0,56.0,6.83,6.87,4.18,9494
21053,0.54,Ideal,E,VS2,61.3,56.0,5.25,5.29,3.23,2086
159709,1.5,Very Good,E,SI2,62.0,56.0,7.34,7.28,4.53,9199
173301,0.4,Ideal,D,SI1,61.8,56.0,4.74,4.78,2.95,777
135893,0.41,Good,E,SI1,63.8,57.0,4.69,4.73,3.01,755
190598,0.52,Very Good,G,VS2,62.2,59.0,5.13,5.16,3.2,1351
177221,0.6,Ideal,F,VS1,60.1,57.0,5.43,5.49,3.29,2137
79006,0.53,Ideal,E,VS1,62.0,56.0,5.15,5.2,3.21,1928
5019,1.31,Premium,I,SI1,62.4,57.0,7.03,6.95,4.36,6383
39981,0.31,Premium,F,VS2,62.2,58.0,4.31,4.33,2.69,802
33530,1.22,Ideal,F,VS1,61.8,57.0,6.84,6.88,4.24,10669
152157,1.19,Ideal,H,SI1,62.1,57.0,6.78,6.82,4.23,6856
180592,1.01,Premium,F,SI1,59.8,59.0,6.54,6.47,3.89,5284
152753,0.38,Very Good,H,VVS1,58.8,57.0,4.76,4.8,2.81,913
80311,0.5,Ideal,G,VVS2,62.0,57.0,5.07,5.09,3.15,1838
87802,0.51,Good,D,VS1,64.2,56.0,5.01,5.06,3.24,1998
144104,1.2,Premium,F,VVS1,61.2,58.0,6.88,6.81,4.19,11477
27578,0.52,Very Good,H,SI1,63.0,54.0,5.12,5.15,3.23,1134
153856,1.0,Premium,G,SI1,61.9,60.0,6.38,6.32,3.91,4011
84069,0.53,Premium,J,SI1,58.4,60.0,5.45,5.3,3.1,1026
142549,1.02,Very Good,H,SI1,63.5,58.0,6.39,6.36,4.05,5131
28935,0.32,Ideal,F,VS2,62.3,55.0,4.39,4.43,2.75,828
93567,0.46,Ideal,G,VS2,61.4,54.0,4.96,4.98,3.08,1196
48714,1.16,Premium,J,VS1,60.6,59.0,6.79,6.74,4.09,4939
6285,0.41,Very Good,F,VS2,63.1,59.0,4.7,4.73,2.97,863
82781,0.43,Ideal,G,VVS1,61.8,55.0,4.84,4.88,3.0,1235
95347,2.18,Premium,I,SI2,61.0,59.0,8.4,8.36,5.1,15287
111399,0.7,Premium,I,VS1,61.0,59.0,5.67,5.71,3.47,2129
76756,0.71,Premium,G,SI2,61.7,58.0,5.73,5.75,3.54,2005
113411,1.51,Ideal,J,VS1,62.2,54.0,7.42,7.46,4.63,9548
63627,0.32,Ideal,D,SI1,62.1,56.0,4.4,4.38,2.73,756
187513,0.3,Ideal,G,VVS1,62.6,53.0,4.27,4.3,2.69,789
107801,0.31,Ideal,D,SI1,61.0,57.0,4.35,4.38,2.67,523
44399,1.2,Ideal,F,VS1,62.4,54.7,6.79,6.74,4.22,9067
103490,0.52,Ideal,D,VS2,61.7,55.0,5.18,5.2,3.2,2023
10482,1.03,Premium,G,VS1,60.2,59.0,6.57,6.52,3.95,6632
51233,0.41,Ideal,F,VS2,61.9,55.0,4.79,4.82,2.97,1107
169832,0.31,Ideal,D,VVS2,61.8,55.0,4.35,4.38,2.7,1084
190712,2.0,Fair,I,SI1,57.6,56.0,8.35,8.29,4.82,15792
186671,0.72,Good,I,VVS1,63.8,57.0,5.65,5.69,3.61,2633
96766,1.26,Ideal,G,VS2,61.8,57.0,6.93,6.96,4.3,8533
131865,0.76,Ideal,G,VS2,61.6,55.0,5.9,5.88,3.62,3154
142207,1.02,Premium,H,SI1,62.4,55.0,6.48,6.44,4.03,4077
35647,0.78,Premium,D,VS1,61.0,60.0,5.98,5.93,3.63,3950
40560,0.3,Ideal,I,VVS1,61.7,56.0,4.3,4.33,2.66,552
3181,0.53,Ideal,E,VVS2,61.6,54.0,5.24,5.21,3.22,2271
146264,1.03,Ideal,E,VS1,62.2,54.0,6.47,6.5,4.03,9495
59282,0.7,Ideal,G,VS2,63.0,55.0,5.6,5.64,3.54,2657
132453,0.7,Good,G,VS2,63.6,58.0,5.58,5.61,3.56,2362
20199,1.02,Premium,F,VS2,60.8,58.0,6.6,6.54,3.99,6958
113859,1.02,Premium,F,SI1,61.8,58.0,6.52,6.49,4.02,5686
144060,1.5,Ideal,G,VS2,62.8,55.0,7.31,7.27,4.58,10940
111400,0.31,Ideal,F,VS2,62.8,57.0,4.31,4.27,2.7,802
14596,2.2,Very Good,E,SI2,60.5,58.0,8.37,8.41,5.09,17689
41030,0.54,Ideal,G,VS1,61.6,56.0,5.3,5.24,3.25,1665
80280,1.51,Very Good,J,SI1,61.9,56.0,7.4,7.37,4.57,7146
128819,0.71,Ideal,H,VS2,61.8,56.0,5.71,5.74,3.54,2674
175557,1.05,Premium,H,SI1,59.7,58.0,6.57,6.63,3.96,4966
185854,2.11,Ideal,G,SI2,61.0,55.0,8.38,8.3,5.07,18113
152488,1.02,Very Good,E,SI1,62.8,55.0,6.39,6.43,4.02,5598
51270,0.55,Ideal,F,VS2,60.0,56.0,5.29,5.33,3.21,1577
140725,0.3,Ideal,G,VVS2,62.8,56.0,4.26,4.28,2.68,687
115675,0.42,Ideal,F,SI1,62.1,56.0,4.81,4.84,2.99,794
133835,0.52,Ideal,E,SI1,62.0,55.0,5.15,5.19,3.2,1664
146021,0.56,Ideal,D,SI1,61.1,56.0,5.28,5.35,3.25,2018
93318,0.95,Ideal,G,SI1,61.6,54.0,6.29,6.27,3.86,4142
61350,0.52,Ideal,E,SI1,62.8,56.0,5.14,5.11,3.22,1304
165766,0.91,Ideal,H,VS1,62.1,56.0,6.25,6.19,3.86,4622
52692,0.73,Good,D,SI1,63.6,59.0,5.66,5.69,3.61,2753
177959,0.31,Very Good,J,IF,62.3,58.0,4.31,4.35,2.69,863
27799,0.52,Ideal,D,VS1,62.5,56.0,5.15,5.18,3.23,1996
39407,1.51,Premium,I,SI1,62.1,58.0,7.39,7.32,4.56,8575
76118,0.31,Ideal,G,IF,62.1,55.0,4.36,4.38,2.71,863
188614,1.52,Ideal,G,VS2,62.1,56.0,7.38,7.39,4.59,12547
5269,0.39,Ideal,F,VS1,61.8,57.0,4.67,4.71,2.9,884
91163,0.34,Ideal,E,VS1,61.9,54.0,4.5,4.53,2.8,801
160917,0.51,Ideal,D,VS2,62.0,55.0,5.15,5.18,3.2,1787
32082,0.71,Ideal,G,SI1,60.9,56.0,5.78,5.76,3.51,2386
168736,0.31,Very Good,E,VVS2,62.1,59.0,4.32,4.34,2.69,724
11094,1.54,Premium,G,VVS1,61.6,58.0,7.38,7.35,4.54,16336
80773,1.2,Ideal,H,SI2,61.4,55.0,6.9,6.84,4.23,4118
41353,0.31,Ideal,D,VVS2,62.1,55.0,4.32,4.35,2.69,682
14335,0.39,Very Good,H,IF,63.0,55.0,4.66,4.7,2.95,1034
179476,0.3,Ideal,E,VS1,61.9,56.0,4.31,4.33,2.67,658
17783,2.0,Very Good,H,VS2,60.8,59.0,8.06,8.09,4.89,17659
59247,0.33,Very Good,G,VS2,61.2,56.0,4.4,4.45,2.71,581
166986,0.3,Very Good,H,VVS2,59.0,59.0,4.2,4.23,2.51,554
88981,1.01,Ideal,E,SI1,62.3,57.0,6.39,6.42,3.99,5364
162352,0.9,Premium,D,SI1,61.4,58.0,6.14,6.18,3.78,4064
134332,1.0,Premium,E,SI2,61.4,61.0,6.39,6.37,3.91,4139
166415,0.24,Ideal,F,VS2,61.8,55.0,3.98,4.02,2.47,536
3429,0.31,Ideal,G,VS2,62.4,54.0,4.36,4.34,2.71,698
97588,1.05,Ideal,F,VVS2,61.6,56.0,6.5,6.53,4.01,8820
148452,1.01,Premium,G,SI2,61.9,59.0,6.46,6.44,4.0,4438
187357,0.43,Ideal,E,SI2,60.2,57.0,4.9,4.95,2.97,615
162360,1.02,Very Good,E,SI2,62.4,58.0,6.35,6.4,3.98,4309
180367,0.51,Premium,I,SI1,62.8,60.0,5.08,5.03,3.18,1186
53879,0.32,Premium,G,VS2,62.7,58.0,4.36,4.4,2.75,561
144662,1.2,Premium,G,SI2,63.0,58.0,6.77,6.66,4.26,4758
167733,2.28,Ideal,J,SI1,61.4,57.0,8.41,8.47,5.22,16472
189049,2.01,Good,I,VS2,64.3,61.0,7.89,7.85,5.06,15531
152382,0.33,Very Good,G,VS2,62.3,54.0,4.4,4.47,2.76,579
173762,0.3,Very Good,J,VS1,62.3,59.0,4.25,4.29,2.66,401
112051,0.77,Premium,F,VS1,60.1,60.0,6.01,5.97,3.59,3343
42699,1.03,Premium,G,SI2,61.1,58.0,6.52,6.46,3.97,4277
119940,1.01,Ideal,G,VVS2,61.6,58.0,6.34,6.42,3.93,7267
174013,0.3,Very Good,I,SI1,61.4,61.0,4.29,4.32,2.64,421
111290,0.43,Ideal,G,IF,61.6,56.0,4.83,4.87,2.98,1336
43360,1.01,Ideal,H,SI1,61.2,56.0,6.49,6.52,3.97,5281
165885,0.38,Ideal,E,SI2,61.9,56.0,4.66,4.7,2.9,642
95614,0.34,Ideal,D,VS2,60.6,55.0,4.51,4.54,2.74,1033
88305,1.56,Ideal,I,SI2,61.9,55.0,7.47,7.44,4.61,9257
109452,1.05,Very Good,I,VS2,62.8,56.0,6.44,6.48,4.05,5136
109118,0.71,Very Good,G,VS2,63.1,56.0,5.68,5.65,3.58,2367
174046,0.9,Fair,H,SI1,64.9,58.0,6.04,5.93,3.9,2803
36077,0.56,Ideal,F,VS1,60.6,56.0,5.36,5.38,3.26,2230
146717,1.0,Good,G,SI2,63.7,58.0,6.25,6.29,3.99,3580
45883,0.26,Very Good,J,VS1,61.9,58.0,4.06,4.12,2.53,404
97567,0.51,Ideal,F,VVS2,62.9,55.0,5.11,5.08,3.2,2092
83760,1.5,Very Good,I,VS1,61.2,59.0,7.35,7.3,4.48,10023
79138,0.24,Ideal,H,VS2,62.9,57.0,3.95,3.99,2.48,504
93186,1.0,Good,G,VS2,59.4,62.0,6.33,6.37,3.76,5498
29140,0.52,Ideal,E,VS2,61.5,55.0,5.15,5.18,3.18,1695
48192,2.01,Very Good,G,SI1,63.1,59.0,7.88,7.94,4.98,13445
95204,0.8,Very Good,F,VS2,62.2,60.0,5.9,5.94,3.68,3180
99570,1.05,Ideal,J,VS1,62.0,56.0,6.51,6.54,4.05,4032
117662,0.4,Ideal,E,VS1,61.7,55.0,4.77,4.8,2.95,1125
113226,0.68,Ideal,E,VVS2,61.4,55.0,5.69,5.65,3.49,3311
15295,0.75,Ideal,F,SI2,62.3,56.0,5.82,5.77,3.61,2344
130860,1.22,Ideal,H,SI2,62.5,56.0,6.8,6.83,4.27,6091
128760,1.52,Very Good,I,VVS2,62.6,59.0,7.3,7.34,4.58,11221
120773,0.95,Very Good,G,VS1,62.7,57.0,6.26,6.31,3.95,4504
142942,0.31,Ideal,G,VVS2,61.3,55.0,4.43,4.47,2.72,687
139724,0.3,Good,F,SI2,63.1,59.0,4.28,4.25,2.69,394
6326,0.73,Ideal,J,SI1,60.8,56.0,5.82,5.85,3.55,2360
156341,0.55,Ideal,F,VS2,62.1,56.0,5.22,5.27,3.27,2333
86547,0.87,Very Good,F,VS2,60.4,59.0,6.16,6.19,3.75,4197
83073,0.3,Ideal,G,VVS1,63.0,55.0,4.31,4.29,2.71,796
135215,1.52,Ideal,J,VS2,60.8,56.0,7.39,7.51,4.52,8265
149355,0.9,Ideal,G,SI2,62.2,55.0,6.06,6.15,3.81,3450
186969,0.33,Ideal,G,VS1,60.3,55.0,4.48,4.5,2.71,681
172166,0.82,Ideal,G,VS2,62.4,55.0,5.96,6.01,3.74,3431
175579,1.69,Premium,H,VS2,62.0,56.0,7.66,7.61,4.73,12271
59733,1.01,Premium,G,SI2,61.9,59.0,6.39,6.41,3.96,4249
114644,1.2,Premium,G,VS2,61.7,58.0,6.8,6.75,4.17,7365
149590,0.32,Ideal,G,VS1,62.6,54.0,4.38,4.39,2.74,645
79538,0.31,Ideal,H,VS2,62.5,54.0,4.38,4.36,2.73,628
166293,0.3,Premium,G,VVS1,60.8,58.0,4.36,4.38,2.65,752
103410,0.71,Good,H,SI1,63.6,59.0,5.65,5.67,3.6,2368
89229,1.01,Very Good,E,VS2,60.0,59.0,6.49,6.53,3.91,6239
101943,0.71,Good,E,SI2,63.8,59.0,5.66,5.62,3.59,2142
125499,1.01,Very Good,E,SI1,63.3,57.0,6.37,6.39,4.03,5499
185578,0.4,Ideal,G,VVS1,62.4,57.0,4.74,4.71,2.95,883
185953,0.5,Ideal,D,VS2,60.6,57.0,5.12,5.1,3.1,1822
67124,0.3,Ideal,G,SI1,62.0,55.0,4.31,4.33,2.68,447
106636,1.0,Very Good,H,SI1,59.7,61.0,6.42,6.47,3.85,4451
135143,0.32,Ideal,D,VS1,61.7,56.0,4.41,4.39,2.72,741
62235,1.0,Good,F,SI1,58.2,61.0,6.55,6.49,3.78,4724
164376,0.72,Premium,E,SI2,61.9,59.0,5.73,5.75,3.56,2675
159527,0.9,Very Good,H,SI2,63.3,57.0,6.17,6.11,3.87,3452
50049,1.2,Premium,H,SI1,62.1,60.0,6.83,6.76,4.23,6324
123400,1.2,Very Good,I,SI1,59.4,58.0,6.94,6.98,4.15,5237
160412,2.55,Ideal,I,VS2,62.9,57.0,8.63,8.68,5.46,16955
134812,0.71,Premium,E,VS1,63.0,60.0,5.64,5.56,3.53,3061
65364,0.56,Very Good,E,SI1,63.2,55.0,5.26,5.24,3.32,1813
39499,1.02,Ideal,H,SI2,60.9,56.0,6.56,6.49,3.97,4484
163162,0.21,Very Good,D,VS2,58.3,58.0,3.89,3.86,2.3,362
14695,0.3,Ideal,E,VVS2,62.0,54.0,4.29,4.35,2.68,864
27467,1.0,Premium,F,VS1,61.5,58.0,6.42,6.4,3.94,7438
191142,0.3,Ideal,F,VS2,62.4,54.0,4.37,4.34,2.72,828
166845,0.3,Premium,F,SI1,61.3,60.0,4.32,4.29,2.64,586
120313,1.16,Ideal,I,VS2,61.7,57.0,6.74,6.78,4.16,5551
42145,0.75,Ideal,E,SI1,62.7,55.0,5.84,5.86,3.66,2609
6190,1.3,Ideal,G,SI1,62.5,56.0,7.03,6.97,4.38,7372
22766,0.43,Premium,D,VS1,61.7,58.0,4.89,4.85,3.0,1243
51037,0.78,Very Good,H,SI2,61.6,58.0,5.89,5.94,3.64,2335
126591,0.51,Premium,G,VS2,61.4,58.0,5.15,5.17,3.17,1412
178359,2.01,Ideal,I,SI2,62.4,57.0,8.13,8.0,5.02,15984
143588,0.31,Good,H,SI1,63.5,58.0,4.31,4.35,2.75,441
105487,0.34,Premium,E,VS1,61.3,58.0,4.49,4.46,2.74,875
29697,0.4,Ideal,F,VS1,61.8,56.0,4.77,4.74,2.94,982
105253,0.51,Premium,E,VS1,62.7,60.0,5.08,5.07,3.19,1975
13168,0.52,Ideal,D,VS2,62.5,55.0,5.14,5.17,3.22,1781
179075,1.5,Good,E,SI2,61.6,61.0,7.35,7.4,4.54,8977
114293,1.36,Premium,F,SI1,62.0,59.0,7.16,7.06,4.42,8728
57659,1.18,Premium,D,SI2,62.3,59.0,6.78,6.72,4.21,6435
98886,0.72,Very Good,H,SI1,62.9,58.0,5.69,5.72,3.59,2112
114382,0.37,Ideal,D,VS2,61.7,55.0,4.6,4.63,2.85,1073
187392,1.5,Ideal,I,SI1,59.8,60.0,7.48,7.52,4.47,8743
178015,0.78,Good,D,VS2,63.4,58.0,5.79,5.84,3.67,3444
39372,1.16,Ideal,H,VS2,62.1,56.0,6.76,6.73,4.18,5954
111258,1.14,Very Good,F,IF,61.6,56.0,6.77,6.73,4.16,9933
155184,0.77,Ideal,F,VS2,62.4,56.0,5.87,5.92,3.69,3246
17071,0.7,Ideal,I,VS2,61.4,57.0,5.71,5.75,3.52,2330
52841,0.53,Ideal,E,SI1,61.4,57.0,5.22,5.19,3.19,1607
85194,0.57,Premium,G,VS1,60.1,58.0,5.35,5.39,3.22,1723
71753,0.5,Ideal,G,VS1,62.5,55.0,5.08,5.11,3.18,1624
174300,0.5,Premium,E,VS1,61.6,58.0,5.09,5.13,3.15,1745
106084,0.71,Premium,E,VS2,60.4,60.0,5.79,5.76,3.49,2902
80587,1.5,Premium,F,VS2,60.6,60.0,7.27,7.33,4.44,14860
162418,0.41,Ideal,E,SI2,61.2,57.0,4.8,4.83,2.94,647
133616,1.04,Premium,F,SI1,58.5,58.0,6.66,6.61,3.88,5292
20004,0.52,Ideal,G,VS2,61.8,56.0,5.11,5.15,3.17,1577
101018,0.4,Ideal,H,VS1,61.6,56.0,4.77,4.75,2.93,1035
62958,0.33,Ideal,F,VS2,61.0,56.0,4.49,4.53,2.74,746
66567,1.59,Premium,F,SI2,61.0,58.0,7.56,7.53,4.59,10164
170370,1.02,Premium,G,VS2,61.6,58.0,6.52,6.46,4.0,6301
115357,0.28,Ideal,H,VS1,61.9,56.0,4.19,4.22,2.59,420
120445,1.1,Ideal,F,VS2,62.1,56.0,6.65,6.6,4.11,7466
59618,0.41,Good,E,SI2,63.7,56.0,4.75,4.72,3.01,827
48197,1.05,Premium,E,VVS2,62.3,58.0,6.5,6.52,4.05,9727
103953,1.15,Premium,G,SI1,62.5,58.0,6.66,6.69,4.18,5408
139038,0.91,Premium,I,SI1,62.1,60.0,6.19,6.23,3.85,3563
29654,1.03,Ideal,G,SI2,60.6,57.0,6.56,6.51,3.96,4157
26753,0.71,Ideal,E,SI2,61.9,55.0,5.72,5.7,3.54,2239
133635,1.01,Premium,J,VS2,61.9,59.0,6.41,6.34,3.94,3696
73470,0.52,Premium,H,VS2,60.0,58.0,5.21,5.24,3.13,1219
86312,0.5,Ideal,F,SI2,61.2,56.0,5.13,5.1,3.13,1250
66244,0.4,Ideal,G,VVS1,60.9,57.0,4.73,4.81,2.9,1123
47896,0.32,Ideal,G,VVS1,61.7,57.0,4.38,4.4,2.71,842
55695,0.3,Ideal,I,VS2,61.9,54.0,4.34,4.36,2.68,407
189147,1.02,Premium,F,SI2,61.7,59.0,6.39,6.46,3.97,4538
103478,0.4,Premium,D,VVS2,60.9,59.0,4.78,4.81,2.92,1065
173506,0.3,Very Good,H,VS1,63.2,55.0,4.25,4.29,2.7,675
155559,1.21,Ideal,H,SI1,61.9,57.0,6.8,6.84,4.22,6918
41859,0.31,Ideal,I,VVS2,61.9,56.0,4.33,4.35,2.68,544
73684,1.29,Ideal,J,SI2,62.8,57.0,6.89,6.92,4.35,5124
136902,1.01,Premium,I,SI1,62.3,60.0,6.36,6.38,3.97,4368
138242,0.7,Good,F,VVS1,64.3,59.0,5.58,5.56,3.58,3516
94177,0.32,Premium,G,SI1,60.0,60.0,4.43,4.41,2.65,612
56504,1.15,Very Good,H,SI2,62.0,57.0,6.67,6.7,4.14,4082
167809,0.51,Premium,G,VS1,61.8,60.0,5.15,5.11,3.17,1781
154271,0.3,Premium,H,SI2,61.3,58.0,4.31,4.33,2.65,394
94582,1.01,Good,I,SI1,63.7,54.0,6.31,6.37,4.04,3618
182940,0.71,Very Good,F,VS1,62.6,58.0,5.68,5.73,3.57,2832
62171,0.7,Premium,E,SI2,59.9,60.0,5.71,5.74,3.45,2386
159156,0.3,Premium,H,VVS2,61.6,58.0,4.28,4.25,2.64,673
50397,1.06,Premium,F,VS2,61.9,58.0,6.55,6.51,4.04,7503
67646,0.31,Ideal,G,VS1,62.4,55.0,4.33,4.31,2.7,802
70829,0.32,Premium,H,VS1,62.4,58.0,4.37,4.42,2.74,561
91505,2.04,Very Good,H,VS2,61.8,61.0,8.13,8.09,5.01,18791
111601,0.78,Ideal,F,SI1,61.9,56.0,5.92,5.95,3.67,2724
177956,1.0,Ideal,F,SI1,62.0,57.0,6.44,6.39,3.98,5197
154761,0.5,Ideal,D,VS1,62.7,57.0,5.1,5.06,3.19,1801
162242,1.15,Ideal,G,VS2,62.1,55.0,6.71,6.75,4.18,8770
164615,0.5,Very Good,E,VS2,61.5,57.0,5.11,5.09,3.14,1629
28535,0.23,Ideal,F,VS1,61.6,56.0,3.94,3.97,2.44,500
161137,0.31,Ideal,I,VS1,61.5,55.0,4.33,4.36,2.67,713
87362,0.71,Premium,G,VS2,61.3,58.0,5.67,5.72,3.5,2429
177536,2.25,Premium,H,SI2,61.3,58.0,8.43,8.37,5.15,14330
116950,0.41,Very Good,I,SI1,63.1,59.0,4.7,4.67,2.96,809
46830,0.42,Ideal,G,VVS1,61.6,55.0,4.85,4.81,2.98,1021
154175,0.3,Ideal,E,VS1,61.9,57.0,4.26,4.29,2.65,703
52086,0.9,Good,D,SI2,58.0,59.0,6.23,6.31,3.65,4142
145552,0.72,Ideal,G,VS1,61.6,55.0,5.75,5.8,3.56,2903
33546,0.73,Very Good,F,SI1,63.0,57.0,5.72,5.76,3.61,2775
55380,0.53,Ideal,E,VS2,61.8,56.0,5.19,5.23,3.22,1721
17116,1.01,Good,E,SI2,63.9,61.0,6.37,6.32,4.04,4165
172598,0.27,Very Good,H,VVS1,62.0,53.0,4.14,4.16,2.58,521
18428,0.31,Ideal,H,IF,62.3,54.0,4.37,4.4,2.73,789
153817,1.5,Very Good,D,SI1,63.5,58.0,7.25,7.16,4.57,11352
167947,1.38,Ideal,E,SI2,61.7,56.0,7.11,7.17,4.4,9290
65710,0.38,Ideal,D,VS2,62.3,54.0,4.61,4.7,2.91,1067
56765,0.37,Ideal,H,IF,61.2,57.0,4.64,4.61,2.83,1097
165239,0.71,Very Good,G,SI1,61.3,57.0,5.73,5.75,3.51,2532
171949,1.52,Premium,G,VS1,62.3,58.0,7.36,7.31,4.57,14338
108832,0.92,Very Good,F,SI1,62.9,57.0,6.11,6.16,3.85,4012
43356,0.7,Ideal,E,VS2,61.8,58.0,5.69,5.73,3.53,2808
2213,0.51,Ideal,E,VS2,61.1,57.0,5.19,5.16,3.17,1595
127481,1.03,Very Good,H,SI1,62.4,58.0,6.42,6.49,4.03,4641
89534,0.3,Very Good,H,SI1,62.7,56.0,4.27,4.32,2.69,421
138636,0.3,Ideal,E,SI1,62.5,57.0,4.29,4.26,2.67,675
166043,2.01,Very Good,H,SI2,63.0,56.0,8.04,7.99,5.04,14841
102288,0.9,Premium,F,SI1,59.6,61.0,6.25,6.21,3.7,3107
152885,1.0,Good,E,VS2,63.3,59.0,6.35,6.33,4.01,6183
183195,0.38,Ideal,G,SI1,62.4,57.0,4.64,4.67,2.9,653
180314,0.41,Ideal,F,VVS1,61.9,56.0,4.76,4.78,2.96,1227
125726,1.01,Very Good,F,SI1,63.0,61.0,6.29,6.34,3.99,4751
146902,1.01,Premium,G,VVS2,62.0,58.0,6.42,6.38,3.97,7378
108291,0.54,Very Good,F,VS1,59.6,59.0,5.32,5.29,3.17,1741
28648,0.31,Ideal,H,VVS1,60.9,56.0,4.39,4.38,2.67,707
75300,0.71,Ideal,H,SI1,61.6,55.0,5.74,5.77,3.55,2370
16607,1.0,Very Good,G,SI1,62.8,57.0,6.38,6.32,3.99,4922
38714,1.14,Ideal,H,SI1,62.1,56.0,6.64,6.71,4.14,5174
12524,1.02,Ideal,I,VS2,61.1,57.0,6.48,6.54,3.98,4250
97132,0.5,Ideal,E,SI1,62.4,55.0,5.05,5.09,3.16,1246
70531,0.59,Very Good,E,SI1,61.4,57.0,5.38,5.4,3.3,1608
118292,1.24,Premium,I,SI1,62.6,58.0,6.92,6.78,4.29,5690
98206,0.32,Ideal,D,SI1,62.0,55.0,4.35,4.39,2.71,756
71019,1.51,Premium,J,VVS2,61.1,61.0,7.34,7.37,4.5,8455
143251,0.7,Premium,F,SI1,61.7,60.0,5.64,5.6,3.47,2470
25303,2.01,Very Good,E,SI1,61.8,55.0,8.14,8.17,5.02,18557
164473,0.9,Very Good,G,SI2,62.5,57.0,6.12,6.06,3.81,3582
78401,0.71,Premium,E,SI2,58.8,62.0,5.88,5.84,3.44,2695
116636,0.52,Ideal,D,VS1,61.8,55.0,5.16,5.2,3.2,2015
102041,0.7,Ideal,I,VS2,61.4,55.0,5.73,5.77,3.53,2208
69224,1.01,Premium,H,SI2,61.9,58.0,6.37,6.33,3.93,4111
143589,0.9,Very Good,F,VS1,62.5,58.0,6.05,6.14,3.81,4687
156178,1.3,Ideal,F,I1,62.9,57.0,6.95,6.86,4.34,3824
34482,0.3,Ideal,D,SI1,61.8,58.0,4.27,4.3,2.65,590
23239,0.33,Ideal,H,VVS1,62.0,55.0,4.45,4.49,2.77,743
168925,1.01,Very Good,H,SI1,63.3,57.0,6.31,6.35,4.01,4642
